final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
694	3	11	5	212	1	8	11	1	146
695	3	23	11	253	2	6	17	1	75
696	3	12	11	374	1	6	6	0	65
697	3	8	6	217	1	4	6	1	90
698	3	15	13	315	1	7	10	1	140
699	3	19	14	604	1	3	4	1	64
700	3	10	6	212	1	4	7	1	61
701	3	38	15	283	5	8	30	1	114
702	3	15	10	304	1	13	19	1	139
703	3	8	7	554	1	5	4	0	114
704	3	13	12	326	1	5	6	0	71
705	3	29	5	339	1	8	52	58	94
706	3	19	5	323	1	8	25	1	150
707	3	11	7	341	1	2	3	1	89
708	3	7	6	228	1	5	5	0	78
709	3	17	16	238	2	11	10	0	117
710	3	9	6	604	1	6	10	1	106
711	3	11	5	235	1	5	12	1	82
712	3	14	9	374	1	5	11	1	66
713	3	13	12	256	1	12	13	0	134
714	3	9	5	226	1	6	7	1	103
715	3	17	9	888	1	5	6	1	58
716	3	14	10	540	1	7	10	1	69
717	3	9	6	357	1	5	6	1	92
718	3	15	11	203	1	8	13	1	107
719	3	11	10	250	1	5	5	0	84
720	3	10	7	501	2	5	6	1	106
721	3	21	5	200	1	11	41	1	148
722	3	11	10	276	1	8	9	0	113
723	3	21	11	202	1	10	14	1	134
724	3	8	7	613	3	8	7	0	129
725	0	1000	23	634	1	4	76	7981	76
726	3	9	8	413	1	6	6	0	58
727	3	9	6	377	2	6	6	1	75
728	3	19	15	228	1	10	15	1	138
729	3	14	6	437	1	6	13	1	118
730	3	7	5	216	1	11	13	1	122
731	3	27	11	249	1	8	39	1	117
732	3	7	6	391	1	7	6	0	90
733	3	26	16	217	2	9	17	1	78
734	3	6	5	266	2	4	4	0	117
735	3	14	8	216	1	7	8	1	87
736	3	15	7	248	1	8	19	1	105
737	3	10	6	211	1	7	10	1	114
738	3	7	5	394	3	7	9	1	127
739	3	21	16	543	2	7	13	1	106
740	3	6	5	351	2	4	4	0	68
741	3	11	9	266	1	12	14	1	150
742	3	18	9	311	1	8	16	1	119
743	3	11	7	458	1	6	8	1	60
744	3	14	13	232	2	6	7	0	114
745	3	19	12	417	1	5	13	1	139
746	3	8	5	318	1	10	16	1	141
747	3	7	5	299	1	7	9	1	88
748	3	11	10	228	1	7	9	0	108
749	3	19	8	266	1	8	18	10	101
750	3	14	13	207	1	9	9	0	79
751	3	40	10	440	1	9	35	22	73
752	3	11	9	215	1	10	12	1	115
753	3	13	5	221	1	7	18	1	139
754	3	18	5	353	1	10	15	1	79
755	3	13	9	440	1	5	6	1	92
756	3	28	17	496	1	9	16	1	125
757	3	15	11	362	1	7	8	1	101
758	3	10	6	299	1	8	10	1	58
759	3	15	13	697	1	7	9	1	59
760	3	7	6	368	1	5	4	0	80
761	3	29	8	495	1	3	15	1	51
762	3	21	6	229	1	6	24	1	122
763	3	11	10	218	2	7	9	0	62
764	3	31	20	450	2	7	9	6	68
765	3	29	13	236	1	10	41	1	150
766	3	38	14	377	3	10	31	33	79
767	3	27	5	464	1	9	38	23	86
768	3	39	7	212	1	8	60	51	137
769	3	10	5	267	3	4	7	1	88
770	3	8	7	369	2	3	2	0	50
771	3	9	6	411	1	3	5	1	59
772	3	20	5	252	1	5	20	1	134
773	3	10	6	465	1	6	8	1	119
774	3	14	11	313	2	9	10	1	98
775	3	25	9	228	1	6	20	6	89
776	3	12	9	381	1	4	5	1	89
777	3	6	5	262	1	6	6	0	66
778	3	11	8	366	2	8	12	1	89
779	3	6	5	258	2	3	3	0	78
780	3	43	8	208	2	7	98	55	137
781	3	17	12	306	1	7	8	1	69
782	3	24	7	213	4	6	21	33	50
783	3	12	8	205	1	3	5	1	74
784	3	13	9	226	1	8	15	1	145
785	3	11	6	244	1	7	12	1	105
786	3	13	11	286	1	15	15	1	142
787	3	13	7	241	2	6	13	1	78
788	3	31	22	214	2	12	18	1	125
789	3	12	8	366	1	7	10	1	74
790	3	16	12	865	1	5	5	1	54
791	3	9	5	328	2	5	19	1	93
792	3	12	10	203	4	4	6	0	99
793	3	9	6	577	1	6	7	1	59
794	3	10	9	236	1	9	11	0	132
795	3	10	8	563	1	4	3	1	103
796	3	18	7	211	1	9	17	1	122
797	3	6	5	303	2	2	3	0	64
798	3	20	11	233	2	10	18	11	138
799	3	10	7	212	1	4	5	1	103
800	3	13	12	281	1	7	6	0	97
801	0	1000	11	253	2	11	60	4900	60
802	3	8	7	278	1	6	6	0	93
803	3	29	17	471	1	4	5	1	92
804	3	7	5	210	1	8	9	1	112
805	3	21	7	245	2	8	19	1	106
806	3	10	5	334	1	9	13	1	103
807	3	18	5	315	1	7	25	9	141
808	3	7	5	322	1	6	8	1	97
809	3	19	9	206	3	9	19	1	130
810	3	7	6	310	1	7	8	0	79
811	3	9	7	344	1	7	9	1	126
812	3	16	12	263	1	11	18	1	147
813	3	11	9	476	1	10	10	1	98
814	3	25	7	231	2	6	21	13	64
815	3	8	6	367	1	5	6	1	126
816	3	9	6	308	1	13	17	1	135
817	3	13	12	206	1	11	13	0	128
818	4	25	0	0	0	0	6	0	103
819	3	6	5	295	3	4	4	0	52
820	3	19	11	271	1	8	15	1	104
821	3	23	8	352	1	8	31	7	110
822	3	18	14	318	1	8	7	1	67
823	3	10	7	202	1	5	8	1	149
824	3	8	5	406	2	3	4	1	55
825	3	14	13	278	1	9	11	0	123
826	3	19	8	243	1	8	21	1	92
827	3	16	8	267	2	6	8	1	56
828	3	9	5	255	2	6	9	1	131
829	3	15	13	206	1	8	9	1	90
830	3	24	10	200	2	8	33	1	137
831	3	7	6	223	1	4	5	0	90
832	3	17	12	299	1	9	16	1	114
833	3	16	10	278	1	10	14	1	112
834	3	10	7	407	3	9	16	1	128
835	3	17	5	373	1	6	14	1	64
836	3	7	5	517	1	9	15	1	93
837	3	6	5	339	1	9	8	0	112
838	3	21	12	294	1	7	11	1	61
839	3	14	8	297	1	9	15	1	138
840	3	18	14	267	1	9	13	1	100
841	3	11	7	217	1	6	13	1	114
842	3	12	11	204	1	9	10	0	142
843	3	13	9	297	1	4	4	1	64
844	3	22	15	573	1	7	8	1	50
845	3	10	5	481	1	8	13	1	73
846	3	8	7	224	1	13	12	0	148
847	3	12	11	285	1	7	7	0	86
848	3	33	9	234	1	7	28	4	77
849	3	44	9	263	2	9	79	47	117
850	3	11	5	354	1	6	9	1	104
851	3	13	11	327	2	5	5	1	52
852	3	19	15	315	1	11	23	1	147
853	3	11	6	276	1	8	12	1	66
854	3	12	7	219	1	9	9	1	90
855	0	1000	7	244	1	5	110	8793	110
856	3	12	6	323	1	5	11	1	147
857	3	15	10	212	1	5	3	1	97
858	3	9	5	294	1	6	10	1	118
859	3	9	6	234	1	6	6	1	99
860	3	9	6	446	3	9	16	0	136
861	3	7	5	259	2	8	11	0	139
862	3	9	8	851	1	7	6	0	84
863	3	7	5	561	2	5	6	0	94
864	3	15	8	436	1	4	10	1	59
865	3	9	5	285	1	5	10	1	66
866	3	9	5	374	2	6	6	1	58
867	3	8	5	293	2	8	11	1	90
868	3	9	8	248	1	7	9	0	77
869	3	19	5	249	1	8	15	6	131
870	3	9	8	1055	1	5	5	0	50
871	3	11	5	287	1	4	6	1	68
872	3	12	9	725	1	5	4	1	53
873	3	10	6	284	1	6	10	1	92
874	3	14	5	306	3	7	12	1	115
875	3	16	14	226	4	4	5	1	68
876	3	9	5	204	1	9	9	1	101
877	3	7	6	267	1	7	7	0	52
878	3	31	14	226	2	7	27	1	79
879	3	13	12	388	1	7	7	0	56
880	3	18	15	253	2	6	10	1	80
881	3	13	5	393	2	6	13	1	78
882	3	21	7	331	2	5	18	2	85
883	3	24	10	313	2	7	29	1	74
884	3	35	5	209	1	6	32	55	68
885	3	11	9	206	1	6	9	1	51
886	3	7	5	422	1	5	6	1	57
887	3	8	6	255	1	3	5	1	53
888	3	23	8	304	1	5	13	1	62
889	3	10	6	238	1	4	5	1	75
890	3	7	5	322	1	5	6	1	56
891	3	41	5	304	2	7	62	77	139
892	3	7	5	290	1	8	11	1	93
893	3	6	5	274	2	6	9	0	102
894	3	22	16	348	1	9	21	1	129
895	3	12	7	253	3	9	13	1	84
896	3	11	5	288	1	7	17	1	138
897	3	11	7	541	1	4	7	1	117
898	3	23	15	242	1	12	21	1	101
899	3	13	9	208	1	6	7	1	60
900	3	11	8	287	1	9	18	1	144
901	3	13	8	222	1	4	5	1	78
902	3	6	5	230	1	6	5	0	89
903	3	11	9	331	1	7	8	1	146
904	3	11	10	352	2	8	13	0	145
905	3	22	19	206	2	7	9	1	59
906	3	9	7	277	1	6	9	1	77
907	3	16	12	432	2	10	14	1	90
908	3	10	7	222	1	10	16	1	98
909	3	7	6	216	2	6	6	0	127
910	3	34	7	215	1	6	48	34	130
911	3	9	5	336	1	4	5	1	138
912	3	16	13	363	1	9	12	1	126
913	3	27	16	265	2	3	5	1	71
914	3	16	5	304	1	6	22	1	119
915	3	17	8	342	1	4	4	1	136
916	3	7	5	462	1	4	7	1	111
917	3	13	11	217	1	7	9	1	78
918	3	13	10	264	1	9	13	1	82
919	3	11	8	225	1	17	18	1	144
920	3	12	5	340	1	5	6	1	53
921	3	6	5	315	1	6	5	0	101
922	3	14	12	386	1	7	9	1	84
923	3	7	6	309	1	7	7	0	73
924	3	11	7	336	1	7	7	1	91
925	3	17	13	261	1	11	20	1	132
926	3	25	8	263	1	9	38	13	93
927	3	20	5	318	1	10	40	1	110
928	3	12	8	214	2	5	10	1	96
929	3	10	9	296	1	6	7	0	107
930	3	41	8	488	3	5	33	75	52
931	3	15	14	248	1	7	5	0	71
932	3	25	14	538	1	6	6	1	60
933	3	6	5	366	1	4	5	0	117
934	3	11	10	250	1	8	8	0	73
935	3	10	8	213	1	11	12	1	116
936	3	11	8	377	3	7	11	1	71
937	3	10	6	313	1	3	6	1	106
938	3	65	7	276	1	4	48	169	82
939	3	22	15	314	4	8	14	1	87
940	3	29	6	461	1	4	30	30	86
941	3	16	12	442	1	6	8	1	60
942	3	14	11	292	1	8	7	1	133
943	3	8	6	433	1	4	3	1	59
944	3	40	13	376	1	9	62	7	120
945	3	12	11	267	1	10	11	0	73
946	3	10	6	219	1	7	11	1	59
947	3	10	8	239	1	9	13	1	134
948	3	15	5	338	1	7	8	1	82
949	3	18	6	391	2	7	25	1	112
950	3	14	9	326	1	5	7	1	65
951	3	8	5	209	1	10	11	1	93
952	3	12	9	211	1	8	10	1	74
953	3	18	15	234	1	6	6	1	150
954	3	18	11	489	1	10	14	1	101
955	3	29	5	262	1	11	66	34	149
956	3	23	5	294	1	3	4	5	72
957	3	14	11	214	1	5	6	1	120
958	3	15	7	465	3	6	17	1	112
959	3	17	14	387	1	14	21	1	127
960	3	43	7	228	1	5	37	23	140
961	3	11	8	227	1	14	19	1	122
962	3	12	7	414	1	10	18	1	109
963	3	27	19	229	1	9	13	1	87
964	3	10	6	217	1	7	9	1	140
965	3	7	6	235	1	6	8	0	78
966	3	12	10	254	1	8	8	1	109
967	3	11	8	563	1	4	6	1	64
968	3	56	7	240	2	5	121	65	126
969	3	11	8	240	2	5	5	1	76
970	3	26	19	274	1	9	14	1	55
971	3	7	5	393	1	5	5	1	86
972	3	14	9	318	1	7	8	1	130
973	3	7	6	269	2	5	6	0	127
974	3	9	8	304	1	11	11	0	82
975	3	16	5	316	1	8	31	1	112
976	3	14	7	288	1	7	12	1	114
977	3	18	10	274	1	10	20	1	71
978	3	10	7	229	1	5	4	1	91
979	3	11	9	228	1	8	8	1	90
980	3	41	10	397	1	9	49	20	101
981	3	7	5	413	2	7	8	1	144
982	3	16	9	351	1	6	16	1	103
983	3	23	11	250	1	10	22	1	107
984	3	8	6	237	1	11	14	1	96
985	3	6	5	382	2	6	6	0	80
986	3	11	9	207	1	8	9	1	119
987	3	7	5	307	1	13	16	1	142
988	3	16	7	207	1	5	10	1	61
989	3	14	5	434	1	4	21	2	110
990	3	15	10	393	1	7	8	1	76
991	3	24	9	244	1	4	9	2	52
992	3	29	25	525	1	5	6	1	58
993	3	18	8	215	1	4	6	1	111
994	3	13	11	272	1	8	8	1	54
995	3	13	5	440	1	8	12	1	69
996	3	8	7	222	1	8	9	0	126
997	3	69	12	246	1	7	50	266	50
998	3	18	7	282	1	5	16	1	96
999	3	346	6	404	1	5	82	991	82
1000	3	10	8	265	2	6	8	0	63
1001	3	13	7	256	1	10	17	1	141
1002	3	16	15	252	1	6	7	0	82
1003	3	6	5	426	1	4	4	0	50
1004	3	28	20	291	1	12	18	1	124
1005	3	15	8	229	1	4	7	1	66
1006	3	21	19	353	1	8	9	1	104
1007	3	13	5	277	1	4	16	1	123
1008	3	50	14	278	1	7	42	143	75
1009	3	10	6	329	1	4	4	1	88
1010	3	17	5	256	1	8	17	1	77
1011	3	17	11	425	1	7	12	1	128
1012	3	14	5	259	1	8	23	1	109
1013	3	8	7	228	1	8	9	0	148
1014	3	40	7	673	2	7	82	92	147
1015	3	30	18	277	1	9	23	1	94
1016	3	10	7	211	1	7	14	1	135
1017	3	15	5	314	4	2	4	1	88
1018	3	8	7	229	1	10	11	0	140
1019	3	13	8	292	2	5	7	1	59
1020	3	11	6	314	1	9	18	1	131
1021	3	15	11	214	1	4	6	1	76
1022	3	9	8	287	1	9	13	0	145
1023	3	23	8	218	2	7	17	1	123
1024	3	30	5	341	2	3	25	22	72
1025	3	11	6	271	1	12	16	1	140
1026	3	25	9	319	1	6	21	1	88
1027	3	9	7	309	1	8	13	1	141
1028	3	8	6	234	1	8	12	1	126
1029	3	16	10	323	1	6	6	1	62
1030	3	16	9	304	1	11	24	1	143
1031	3	12	8	286	2	4	5	1	72
1032	3	19	18	273	1	5	4	0	129
1033	3	7	5	352	2	8	11	1	144
1034	3	22	19	218	1	7	8	1	51
1035	3	8	5	337	1	7	11	1	149
1036	3	10	7	376	2	6	10	1	85
1037	3	6	5	284	1	4	3	0	87
1038	3	17	12	1467	1	8	12	1	76
1039	3	9	7	390	1	4	4	1	75
1040	3	31	5	251	2	6	35	1	94
1041	3	17	10	228	1	6	15	1	72
1042	3	6	5	200	1	5	5	0	76
1043	3	12	10	357	1	5	5	1	85
1044	3	13	5	444	3	7	20	1	96
1045	3	8	6	333	2	8	12	0	101
1046	3	28	18	310	1	4	6	1	50
1047	3	15	6	330	1	9	18	1	119
1048	3	10	9	206	1	12	12	0	106
1049	3	18	16	227	3	5	5	0	74
1050	3	10	5	204	1	6	11	1	115
1051	3	22	6	200	1	6	28	1	114
1052	3	6	5	441	1	3	5	0	89
1053	3	13	7	251	1	4	5	1	86
1054	3	25	18	259	3	11	18	1	123
1055	3	15	13	227	2	10	12	1	105
1056	3	8	7	260	1	4	4	0	150
1057	3	19	15	398	1	8	12	1	133
1058	3	17	7	442	1	6	17	1	61
1059	3	19	6	239	1	6	26	1	124
1060	3	19	17	449	2	7	8	1	54
1061	3	9	6	213	1	9	14	1	143
1062	3	11	5	466	2	3	6	4	87
1063	3	14	5	211	1	7	21	1	120
1064	3	11	7	310	2	4	7	1	106
1065	3	26	22	220	1	10	13	1	91
1066	0	1000	10	480	2	6	55	3429	55
1067	3	12	10	212	1	10	11	1	123
1068	3	19	8	219	1	8	16	3	68
1069	3	12	8	225	1	7	7	1	78
1070	3	28	7	216	1	6	48	10	88
1071	3	14	12	254	1	12	13	1	102
1072	3	12	6	309	1	6	20	1	134
1073	3	21	14	353	1	9	12	1	87
1074	3	14	8	303	1	9	20	1	104
1075	3	7	5	278	1	8	10	1	128
1076	3	15	8	255	3	10	16	1	95
1077	3	7	6	515	1	7	7	0	141
1078	3	21	12	270	1	10	22	1	119
1079	3	10	9	476	1	3	3	0	115
1080	3	26	8	235	1	8	12	8	67
1081	3	7	6	203	1	7	7	0	120
1082	3	12	10	224	1	8	11	1	82
1083	3	14	11	281	1	8	13	1	146
1084	3	28	5	245	1	5	26	10	94
1085	3	37	6	258	2	10	46	78	126
1086	3	6	5	417	1	6	6	0	149
1087	3	14	12	449	1	8	9	1	93
1088	3	14	13	222	1	10	10	0	126
1089	3	9	7	396	3	5	6	0	55
1090	3	15	7	648	1	5	11	1	106
1091	3	37	12	263	2	8	33	16	129
1092	3	13	10	275	1	7	9	1	143
1093	3	10	8	511	1	8	9	1	122
1094	3	9	7	231	1	13	17	1	135
1095	3	18	17	505	1	3	2	0	56
1096	3	6	5	203	1	8	8	0	105
1097	3	6	5	315	1	3	3	0	52
1098	3	7	6	383	2	6	9	0	145
1099	3	16	7	397	2	3	4	1	90
1100	3	31	6	214	1	9	50	33	133
1101	3	13	12	291	1	13	14	0	130
1102	3	10	5	221	2	3	5	1	75
1103	3	9	8	205	2	10	13	0	136
1104	3	7	5	201	2	6	8	1	125
1105	3	26	6	258	2	9	17	3	112
1106	3	10	8	233	1	7	10	1	82
1107	3	9	5	338	1	5	11	1	133
1108	3	17	7	476	1	5	9	1	56
1109	3	9	7	245	1	10	11	1	113
1110	3	7	6	256	1	4	4	0	90
1111	3	8	6	237	1	7	8	1	79
1112	3	48	10	247	1	5	17	75	57
1113	3	15	13	467	1	8	9	1	59
1114	3	8	6	234	3	8	10	1	125
1115	3	9	8	264	1	9	13	0	143
1116	3	14	9	266	1	6	10	1	93
1117	3	10	7	329	1	8	15	1	144
1118	3	11	9	295	1	15	19	1	143
1119	3	8	6	287	1	6	9	1	95
1120	3	20	17	336	1	4	3	1	60
1121	3	19	15	265	1	7	8	1	64
1122	3	10	9	254	2	7	9	0	132
1123	3	15	11	211	1	5	5	1	61
1124	3	17	15	508	1	9	9	1	66
1125	3	37	14	207	1	8	74	1	147
1126	3	17	10	242	1	10	19	1	128
1127	3	10	6	232	1	7	10	1	101
1128	3	14	13	370	1	6	6	0	96
1129	3	7	5	207	1	6	8	1	92
1130	3	32	16	588	1	6	8	1	75
1131	3	31	10	263	1	9	58	1	122
1132	3	7	6	249	2	8	9	0	121
1133	3	9	6	219	1	8	11	1	135
1134	3	9	8	274	1	3	2	0	125
1135	3	31	10	201	1	10	54	3	138
1136	3	21	5	217	1	4	24	10	128
1137	3	10	6	359	1	6	7	1	89
1138	3	31	6	258	1	6	48	1	104
1139	3	8	5	235	1	5	5	1	92
1140	3	13	6	371	1	8	18	1	98
1141	3	24	13	549	2	8	14	1	57
1142	3	18	5	294	1	9	14	5	104
1143	3	11	9	415	1	4	4	1	88
1144	3	14	7	316	2	5	8	1	73
1145	3	24	11	236	2	7	8	1	66
1146	3	8	5	245	4	5	8	1	98
1147	3	12	10	236	1	8	10	1	109
1148	3	25	19	275	2	6	11	1	97
1149	3	19	12	253	4	5	8	1	87
1150	3	51	11	217	1	6	59	81	70
1151	3	7	5	357	1	8	11	1	61
1152	3	8	7	598	1	5	5	0	87
1153	3	17	9	216	1	6	8	1	55
1154	3	46	6	342	1	4	53	29	80
1155	3	16	6	287	1	5	11	1	59
1156	3	13	11	217	1	12	14	1	139
1157	3	12	8	236	1	11	22	1	123
1158	3	20	14	201	1	4	9	1	58
1159	3	7	5	243	1	6	8	1	103
1160	3	6	5	444	1	8	9	0	140
1161	3	10	6	387	2	5	7	1	67
1162	3	13	6	456	1	12	24	1	120
1163	3	11	5	231	1	12	20	1	129
1164	3	8	7	389	1	9	12	0	147
1165	3	14	6	205	1	7	19	1	134
1166	3	18	13	246	1	10	16	1	115
1167	3	17	7	364	1	7	16	1	64
1168	3	15	12	212	2	9	15	1	121
1169	3	18	5	207	1	6	27	1	111
1170	3	11	10	206	1	6	6	0	90
1171	3	13	10	269	1	10	12	1	135
1172	3	13	8	205	1	8	12	1	85
1173	3	13	10	307	2	10	14	1	112
1174	3	15	6	367	1	10	23	1	108
1175	3	23	7	301	2	6	19	1	51
1176	3	15	9	201	1	6	5	1	84
1177	3	19	10	227	1	6	12	1	90
1178	3	13	11	367	2	4	6	1	74
1179	3	19	10	226	1	10	15	1	127
1180	3	9	5	284	1	6	10	1	73
1181	3	13	9	220	1	12	18	1	140
1182	3	9	5	264	1	5	10	1	85
1183	3	8	7	326	1	8	7	0	111
1184	3	7	5	241	1	8	9	1	126
1185	3	45	6	324	1	11	101	165	118
1186	3	13	9	213	1	5	8	1	108
1187	3	15	6	208	1	8	19	1	124
1188	3	8	5	279	1	4	7	1	61
1189	3	7	5	213	1	6	8	1	141
1190	3	9	8	262	1	5	4	0	100
1191	3	22	17	241	1	10	17	1	111
1192	3	18	14	207	1	10	16	1	128
1193	3	16	8	212	1	7	16	1	73
1194	3	16	7	302	2	5	9	1	62
1195	3	32	11	341	1	7	44	24	142
1196	3	25	23	230	1	6	4	1	68
1197	3	13	5	358	1	6	14	1	120
1198	3	13	7	453	1	5	9	1	109
1199	3	11	9	268	1	7	6	1	86
1200	3	7	5	235	1	8	9	1	112
1201	3	12	11	386	1	7	7	0	65
1202	3	24	5	226	1	8	36	1	106
1203	3	40	19	225	2	7	18	59	52
1204	3	10	8	288	1	7	9	1	108
1205	3	15	10	241	1	11	19	1	147
1206	3	12	9	216	1	9	12	1	135
1207	3	26	7	351	4	7	25	41	56
1208	3	7	5	279	2	6	6	1	75
1209	3	15	9	452	1	7	10	1	98
1210	3	10	5	208	1	5	12	1	111
1211	3	7	6	379	1	6	6	0	82
1212	3	34	15	303	1	17	49	9	113
1213	3	7	5	307	1	5	10	1	83
1214	3	8	5	264	2	5	8	1	142
1215	3	29	10	242	1	13	48	1	110
1216	3	19	11	232	1	7	21	5	108
1217	3	10	5	508	1	8	12	1	150
1218	3	7	5	400	3	9	12	1	127
1219	3	6	5	293	1	8	9	0	132
1220	3	11	9	210	3	8	10	1	116
1221	3	8	6	229	1	10	13	1	141
1222	3	13	11	291	1	7	7	1	54
1223	3	23	9	332	1	10	24	15	85
1224	3	22	5	203	1	6	25	1	100
1225	3	21	8	286	1	5	12	1	63
1226	3	11	8	203	1	5	8	1	62
1227	3	10	7	245	1	6	8	1	128
1228	3	14	10	342	2	6	12	1	115
1229	3	20	10	287	1	7	37	1	143
1230	3	13	8	403	3	12	22	1	137
1231	3	25	23	647	1	3	2	1	62
1232	3	9	8	210	1	6	5	0	89
1233	3	12	8	329	3	5	10	1	51
1234	3	14	10	273	1	10	16	1	134
1235	3	29	11	357	2	6	10	1	73
1236	3	17	11	204	2	5	12	1	141
1237	3	12	10	266	1	5	5	1	79
1238	3	30	18	234	1	9	27	1	116
1239	3	13	5	273	1	7	18	1	107
1240	3	16	10	292	1	12	28	1	146
1241	3	15	13	222	1	9	11	1	130
1242	3	22	21	235	1	4	6	0	66
1243	3	16	14	238	1	12	12	1	109
1244	3	18	6	228	2	7	29	7	150
1245	3	9	7	287	1	6	7	1	107
1246	3	26	23	253	1	8	13	1	150
1247	3	7	5	204	1	7	8	1	142
1248	3	17	5	421	2	6	14	1	88
1249	3	18	12	301	1	7	9	1	67
1250	3	39	17	456	1	7	19	14	69
1251	3	8	5	300	1	8	11	1	143
1252	3	13	5	246	1	3	4	1	60
1253	0	1000	7	393	2	5	53	4521	53
1254	3	19	11	370	1	11	20	1	104
1255	3	66	10	260	2	9	124	212	125
1256	3	12	6	256	1	10	23	5	140
1257	3	16	9	357	1	7	17	1	78
1258	3	8	7	225	2	7	9	0	129
1259	3	51	7	339	1	14	136	50	150
1260	3	8	7	209	2	10	13	0	144
1261	3	21	13	200	1	11	25	1	116
1262	3	14	9	281	1	3	4	1	71
1263	3	18	10	228	1	4	7	1	92
1264	3	14	5	375	1	5	8	8	60
1265	3	11	10	267	1	12	11	0	131
1266	3	6	5	335	1	5	5	0	116
1267	3	10	7	468	1	7	9	1	65
1268	3	32	13	292	1	8	24	31	102
1269	3	24	13	349	1	10	28	1	115
1270	3	18	6	334	1	9	21	1	143
1271	3	16	10	421	2	7	10	1	108
1272	3	6	5	236	1	6	10	0	143
1273	3	7	5	380	1	6	7	1	90
1274	3	41	7	662	1	10	74	161	110
1275	3	17	14	286	1	12	14	1	101
1276	3	13	9	215	2	5	6	1	94
1277	3	20	6	481	1	4	16	1	130
1278	3	26	25	224	1	8	8	0	77
1279	3	13	8	257	1	3	4	1	52
1280	3	7	5	274	2	5	8	1	133
1281	3	10	6	466	1	5	6	1	148
1282	3	7	5	391	1	7	7	1	107
1283	3	14	13	274	1	10	11	0	130
1284	3	9	8	208	1	4	3	0	82
1285	3	17	14	308	1	9	12	1	65
1286	3	50	5	330	2	10	99	143	135
1287	0	1000	7	217	1	3	56	4913	56
1288	3	11	7	564	1	6	9	1	132
1289	3	9	8	278	1	6	6	0	117
1290	3	10	8	430	2	8	9	1	143
1291	3	13	7	207	2	4	12	1	58
1292	3	12	8	255	1	8	11	1	60
1293	3	8	7	657	2	9	10	0	99
1294	3	14	5	357	1	5	14	1	130
1295	3	7	6	314	2	4	4	0	53
1296	3	24	9	233	1	13	28	5	121
1297	3	15	8	437	1	11	18	1	137
1298	3	7	6	296	1	10	9	0	122
1299	3	9	7	263	1	5	6	1	99
1300	3	15	5	419	2	4	6	1	54
1301	3	16	12	480	1	9	18	1	150
1302	3	12	7	462	1	7	8	1	57
1303	3	8	6	512	1	5	7	1	78
1304	3	20	11	211	1	9	16	1	94
1305	3	15	8	513	1	5	11	1	68
1306	3	12	7	277	1	7	12	1	109
1307	3	8	5	258	1	9	9	1	131
1308	3	9	5	441	1	11	14	1	148
1309	3	16	10	238	3	13	20	1	135
1310	3	11	9	322	1	5	9	1	66
1311	3	10	5	286	1	7	17	1	147
1312	3	7	6	276	1	6	6	0	80
1313	3	9	8	228	1	7	6	0	97
1314	3	27	6	332	1	3	20	11	98
1315	3	11	5	343	1	5	10	1	131
1316	3	16	9	289	1	4	8	1	76
1317	3	10	9	217	1	7	8	0	118
1318	3	9	6	485	2	10	13	1	140
1319	3	11	6	365	2	7	11	1	121
1320	3	13	9	519	1	8	9	1	86
1321	3	16	12	441	1	13	22	1	136
1322	3	10	6	373	1	9	12	1	123
1323	3	39	9	210	1	7	83	7	132
1324	3	11	7	298	1	7	8	1	71
1325	3	28	15	504	1	8	23	1	148
1326	3	19	6	272	1	12	23	3	131
1327	3	16	7	523	1	5	6	4	73
1328	3	13	12	298	1	14	15	0	146
1329	3	21	8	221	3	7	14	1	123
1330	3	14	6	204	1	7	15	1	133
1331	3	9	5	294	1	5	10	1	89
1332	3	24	14	272	1	6	17	1	51
1333	3	9	6	730	2	5	7	1	80
1334	3	17	13	260	1	9	18	1	134
1335	3	11	7	325	2	6	11	1	97
1336	3	10	9	209	2	7	7	0	78
1337	3	13	9	233	1	6	11	1	87
1338	3	17	15	570	1	7	7	1	79
1339	3	7	5	286	1	9	11	1	95
1340	3	62	11	447	1	8	73	84	88
1341	3	8	7	200	3	11	11	0	88
1342	3	14	7	251	1	6	10	1	74
1343	3	7	5	291	2	5	6	1	91
1344	3	7	6	439	1	9	12	0	143
1345	3	16	7	233	1	11	16	1	92
1346	3	10	5	291	1	6	15	1	131
1347	3	8	7	252	1	9	11	0	121
1348	3	8	5	262	1	4	4	1	50
1349	3	42	9	262	1	3	26	68	78
1350	3	24	6	282	2	8	46	3	149
1351	3	22	7	301	1	5	10	1	54
1352	3	13	10	219	1	6	8	1	58
1353	3	19	7	258	1	8	20	1	71
1354	3	124	9	614	1	6	64	537	65
1355	3	12	11	507	1	9	9	0	96
1356	3	28	11	210	1	9	30	4	96
1357	3	15	8	257	1	8	19	1	111
1358	3	13	7	373	2	8	10	1	87
1359	3	20	16	208	3	5	7	1	98
1360	3	11	5	352	1	5	13	1	127
1361	3	10	5	288	1	4	14	1	138
1362	3	12	7	255	2	8	12	6	76
1363	3	6	5	245	1	10	10	0	129
1364	3	7	5	386	1	6	6	1	69
1365	3	11	10	214	3	8	7	0	102
1366	3	24	21	247	1	6	7	1	55
1367	3	6	5	349	2	11	12	0	118
1368	3	11	5	213	1	9	12	1	77
1369	3	10	8	274	2	7	12	1	104
1370	3	25	23	257	1	6	7	1	89
